radius,cellID,local_order_parameter,n_close_cells
0.65,63,,0
0.65,64,,0
0.65,65,,0
0.65,66,,0
0.65,67,,0
0.65,68,,0
0.65,69,,0
0.65,70,,0
0.65,71,,0
0.65,72,,0
0.65,73,,0
0.65,74,,0
0.65,75,,0
0.65,76,,0
0.65,77,,0
0.65,78,,0
0.65,79,,0
0.65,81,,0
0.65,82,,0
0.65,84,,0
0.65,85,,0
0.65,86,,0
0.65,88,,0
0.65,89,,0
0.65,90,,0
0.65,91,,0
0.65,92,,0
0.65,94,,0
0.65,95,,0
0.65,96,,0
0.65,98,,0
0.65,99,,0
0.65,100,,0
0.65,101,,0
0.65,102,,0
0.65,103,,0
0.65,104,,0
0.65,105,,0
0.65,106,,0
0.65,108,,0
0.65,109,,0
0.65,110,,0
0.65,111,,0
0.65,112,,0
0.65,113,,0
0.65,114,,0
0.65,115,,0
0.65,116,,0
0.65,117,,0
0.65,118,,0
0.65,119,,0
0.65,120,,0
0.65,121,,0
0.65,122,,0
0.65,123,,0
0.65,124,,0
0.65,125,,0
0.65,126,,0
0.65,127,,0
0.65,128,,0
0.65,129,,0
0.65,130,,0
0.65,131,,0
0.65,133,,0
0.65,134,,0
0.65,136,,0
0.65,137,,0
0.65,138,,0
0.65,139,,0
0.65,140,,0
0.65,141,,0
0.65,142,,0
0.65,143,,0
0.65,144,,0
0.65,145,,0
0.65,146,,0
0.65,147,,0
0.65,148,,0
0.65,149,,0
0.65,150,,0
0.65,151,,0
0.65,152,,0
0.65,153,,0
0.65,154,,0
0.65,155,,0
0.65,156,,0
0.65,157,,0
0.65,158,,0
0.65,159,,0
0.65,160,,0
0.65,161,,0
0.65,162,,0
0.65,163,,0
0.65,164,,0
0.65,165,,0
0.65,166,,0
0.65,167,,0
0.65,168,,0
0.65,169,,0
0.65,170,,0
0.65,171,,0
0.65,172,,0
0.65,173,,0
0.65,174,,0
0.65,175,,0
0.65,177,,0
0.65,178,,0
0.65,179,,0
0.65,180,,0
0.65,181,,0
0.65,182,,0
0.65,183,,0
0.65,184,,0
0.65,185,,0
0.65,186,,0
0.65,187,,0
0.65,188,,0
0.65,189,,0
0.65,190,,0
0.65,191,,0
0.65,192,,0
0.65,193,,0
0.65,194,,0
0.65,195,,0
0.65,196,,0
0.65,197,,0
0.65,198,,0
0.65,199,,0
0.65,200,,0
0.65,201,,0
0.65,202,,0
0.65,203,,0
0.65,204,,0
0.65,205,,0
0.65,206,,0
0.65,207,,0
0.65,208,,0
0.65,209,,0
0.65,210,,0
0.65,211,,0
0.65,212,,0
0.65,213,,0
0.65,214,,0
0.65,216,,0
0.65,217,,0
0.65,218,,0
0.65,219,,0
0.65,220,,0
0.65,221,,0
0.65,222,,0
0.65,223,,0
0.65,224,,0
0.65,225,,0
0.65,226,,0
0.65,228,,0
0.65,229,,0
0.65,230,,0
0.65,231,,0
0.65,232,,0
0.65,233,,0
0.65,234,,0
0.65,235,,0
0.65,236,,0
0.65,237,,0
0.65,239,,0
0.65,240,,0
0.65,241,,0
0.65,242,,0
0.65,243,,0
