Cell ID,Area [microns²],Mean Area [microns²],Normalized Area
99,1.928297235832241,2.9191639061458114,0.6605649075656675
105,1.6526047494823373,2.9191639061458114,0.566122630525492
108,2.0331445895713376,2.9191639061458114,0.6964818197741113
109,1.7973064645494052,2.9191639061458114,0.6156922058283459
111,3.569009961804058,2.9191639061458114,1.2226137608409395
112,3.4991271849634806,2.9191639061458114,1.1986744483914225
113,2.408910973654054,2.9191639061458114,0.8252057955986969
114,3.23325741213521,2.9191639061458114,1.1075970778235944
115,2.3545559782779333,2.9191639061458114,0.8065857396088001
116,6.3829739657312725,2.9191639061458114,2.1865760782712433
117,1.4767459325123962,2.9191639061458114,0.5058797587224735
118,2.092685989946118,2.9191639061458114,0.7168785505809788
119,2.0543242794402468,2.9191639061458114,0.7037372156853579
120,2.8017558478487032,2.9191639061458114,0.9597802445933491
122,1.5393875830132413,2.9191639061458114,0.5273385231203764
123,1.959298340145695,2.9191639061458114,0.6711847649324246
124,4.203062164331443,2.9191639061458114,1.4398171186902518
125,2.5587475180060846,2.9191639061458114,0.8765343777439388
126,2.229139429866456,2.9191639061458114,0.7636225650685033
127,3.915640256336976,2.9191639061458114,1.3413567659196013
128,2.9921596206449967,2.9191639061458114,1.0250056923304323
130,2.8587402912150655,2.9191639061458114,0.9793010543863144
131,2.154272346800748,2.9191639061458114,0.737975809534123
132,3.1677278966232576,2.9191639061458114,1.0851490352953927
134,2.656619736908066,2.9191639061458114,0.9100618609715603
135,2.9955692614781575,2.9191639061458114,1.0261737119904393
136,3.9543220378755066,2.9191639061458114,1.3546077455775412
137,2.275865233068774,2.9191639061458114,0.7796291356841322
138,2.016587148410323,2.9191639061458114,0.690809839133985
139,2.441813302284832,2.9191639061458114,0.8364769436700702
140,5.217556425834712,2.9191639061458114,1.7873461695145034
141,2.9755215351145403,2.9191639061458114,1.0193060858453604
142,1.987718368320942,2.9191639061458114,0.680920438943539
143,3.326997291963677,2.9191639061458114,1.1397089711061585
144,2.480614065016226,2.9191639061458114,0.849768681982436
145,3.9478662472962913,2.9191639061458114,1.352396225160471
146,2.354970473102248,2.9191639061458114,0.8067277305478638
147,3.3195306768214095,2.9191639061458114,1.1371511787442605
148,1.8594077767879948,2.9191639061458114,0.636965869875728
149,1.5426730105115172,2.9191639061458114,0.5284639917832901
150,2.2500794186192272,2.9191639061458114,0.77079584804473
151,2.5271308161795294,2.9191639061458114,0.8657036389286255
152,3.5165232760248215,2.9191639061458114,1.204633720162602
153,2.867810043954316,2.9191639061458114,0.9824080237209777
154,1.8513237943411343,2.9191639061458114,0.6341965897987029
155,3.6748600811337173,2.9191639061458114,1.258874184281641
156,4.761574084335321,2.9191639061458114,1.631143107213207
157,1.9924178263412136,2.9191639061458114,0.682530303333263
158,2.099529117440447,2.9191639061458114,0.7192227586194251
159,2.117172224833818,2.9191639061458114,0.7252666492540778
160,2.0705843785581948,2.9191639061458114,0.7093073376931407
161,4.82318007532528,2.9191639061458114,1.6522470921111627
162,2.2011787562998597,2.9191639061458114,0.7540442493364782
163,2.286428472000264,2.9191639061458114,0.7832477193851881
164,2.215512164849936,2.9191639061458114,0.7589543568230429
165,2.9525374003755367,2.9191639061458114,1.0114325523686638
166,2.7428504088990664,2.9191639061458114,0.9396013711749633
167,3.532531318744905,2.9191639061458114,1.2101174967626007
168,2.734803846935677,2.9191639061458114,0.9368449100024856
169,1.9909417391592918,2.9191639061458114,0.6820246492386731
170,2.933749756317416,2.9191639061458114,1.0049965848580467
171,2.888598915220058,2.9191639061458114,0.9895295393104155
172,4.8322180694646555,2.9191639061458114,1.65534318209787
173,2.3706264998998137,2.9191639061458114,0.8120909192213757
174,5.188855855068067,2.9191639061458114,1.777514391755735
175,2.217142791558763,2.9191639061458114,0.7595129505715453
177,4.413082294318858,2.9191639061458114,1.5117624210918241
178,3.5903068832486986,2.9191639061458114,1.2299093160510473
179,2.50635444565891,2.9191639061458114,0.8585864056424513
180,3.1718888219423773,2.9191639061458114,1.0865744178545425
181,2.904336528899659,2.9191639061458114,0.994920676699607
182,2.31957363570647,2.9191639061458114,0.794602053972713
183,1.7219751943310664,2.9191639061458114,0.5898864365600491
184,4.051693401579253,2.9191639061458114,1.3879636539247042
185,1.4795353430271942,2.9191639061458114,0.5068353099023594
187,1.7664164859266218,2.9191639061458114,0.6051104161050112
188,1.50489610439514,2.9191639061458114,0.5155229897255282
189,2.5578148397387017,2.9191639061458114,0.8762148758943101
190,2.9935501112164813,2.9191639061458114,1.0254820241213802
191,2.7646552641146536,2.9191639061458114,0.9470709261285857
192,2.5141083071783115,2.9191639061458114,0.8612425982265939
193,2.4146004483182533,2.9191639061458114,0.8271548038925515
194,2.26594472311338,2.9191639061458114,0.776230727689806
195,2.042125779327166,2.9191639061458114,0.6995584506330088
196,2.042591510308135,2.9191639061458114,0.6997179932266908
197,3.715339750311487,2.9191639061458114,1.2727410552348433
198,2.2359392306883645,2.9191639061458114,0.7659519309556303
199,2.602168968454732,2.9191639061458114,0.8914089965884753
200,1.7020991368429002,2.9191639061458114,0.5830776179643133
201,2.4077806170819405,2.9191639061458114,0.8248185763097307
202,3.64349884292337,2.9191639061458114,1.2481309580639142
203,1.927611706691109,2.9191639061458114,0.6603300700700104
204,2.1320520862898986,2.9191639061458114,0.7303639517470121
205,2.6829955432518977,2.9191639061458114,0.9190972585003875
207,2.0161657181547215,2.9191639061458114,0.690665472366941
208,3.0949137210560136,2.9191639061458114,1.0602055316387649
209,4.056911312756462,2.9191639061458114,1.3897511216192122
210,3.2963151015309933,2.9191639061458114,1.1291983621033246
211,2.693327405621,2.9191639061458114,0.9226365809575302
212,1.9915709588041501,2.9191639061458114,0.6822401971370058
213,3.321360142106345,2.9191639061458114,1.1377778873991202
214,0.536233001044485,2.9191639061458114,0.18369403647240776
215,2.99100330879253,2.9191639061458114,1.024609581700936
216,2.7374031380268855,2.9191639061458114,0.9377353331423909
217,3.6304740512809834,2.9191639061458114,1.2436691354115565
218,1.7320691044330774,2.9191639061458114,0.5933442451746185
219,2.344912115452995,2.9191639061458114,0.8032821009180658
