IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,0,31,29.581317990683093,1.9227856693944012,7.977060276488477,0.518508917971751,0.2696654786984449,3.7082981656627103,10.464894679788125,0.6802181541862282,1.2682987249923992,72.66816410388793,0.9860439330227696,0.012818571129296005,-0.042271031765597766,-0.4843903431664377
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,1,60,53.49193564638867,3.4769758170152634,6.543631423594141,0.4253360425336192,0.12232930710997579,8.174655964502323,8.720753417365684,0.5668489721287695,1.2273513117229127,70.32205014156838,0.9066429770574351,0.011786358701746658,0.03591078221382231,0.4115072519730963
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,2,60,67.22577214370328,4.369675189340714,3.6375817156785986,0.23644281151910893,0.05410992837542757,18.480896760050424,11.559308424139557,0.7513550475690712,1.4844906690087853,85.05505006075543,1.1394198668424285,0.01481245826895157,-0.003816327653471517,-0.043731893556596575
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,3,60,61.87193055202771,4.021675485881802,4.089601524161425,0.26582409907049265,0.06609784901931427,15.129085361125636,9.215130658693212,0.5989834928150588,1.6100100768448269,92.24678237674193,1.0486767890174187,0.013632798257226445,0.0058104466836396435,0.06658281441166748
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,4,58,50.2633127925548,3.267115331516062,1.0989104050796263,0.07142917633017572,0.021863071572998292,45.73922729297732,9.828885119989858,0.6388775327993408,1.25410538735386,71.85494575999546,0.8460811564166881,0.010999055033416947,0.018453550230400382,0.21146210904692198
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,5,59,52.73669817574721,3.4278853814235686,15.063026794894549,0.9790967416681458,0.2856270361238088,3.5010691339685955,16.120932568997077,1.04786061698481,1.4016591466490858,80.30915341890113,0.8915581475870864,0.011590255918632124,1.8447648826315894e-05,0.00021139448393747346
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,6,60,53.33406133496937,3.466713986773009,7.39700587783738,0.4808053820594297,0.13869196705984604,7.21022292205645,12.358481649701051,0.8033013072305684,1.2220514041278598,70.01838780456252,0.9039671412706674,0.011751572836518676,-0.022469910177487618,-0.257486203841619
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,7,58,63.7791764474785,4.145646469086103,13.267394154381472,0.8623806200347958,0.20802078191315368,4.807212004507745,16.37827810508839,1.0645880768307454,1.585850391122714,90.86253435050239,1.090175056088727,0.01417227572915345,0.03287546174494127,0.37672504150578556
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,8,60,34.71564704810022,2.2565170581265144,3.653780285223368,0.23749571853951892,0.10524880265549644,9.501295737047291,7.834838323039031,0.509264490997537,1.1754774685892693,67.34989786288692,0.5884007974254275,0.007649210366530558,0.0047695195870430356,0.054654668528509046
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,9,60,58.07646755757739,3.7749703912425305,6.653345177017635,0.4324674365061463,0.11456180888449294,8.728912451166435,12.213025135356064,0.7938466337981442,1.2613371880476627,72.26929741803013,0.9843469077555489,0.012796509800822137,-0.023261587745799738,-0.2665581605215119
