IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
39,0,1290,1290.1,12,12.58,152.33,774,857.0,0.9,67.05,58.44,11.4,11.8,5.88,4.95,2.84,162.65,165.16,8045,15604,10755.17
40,0,1341,1341.8,17,17.61,156.37,795,863.0,0.92,66.85,60.72,11.7,11.67,5.71,5.2,2.76,158.04,157.13,8294,15754,10698.34
41,0,1940,1940.37,29,29.34,134.97,749,775.0,0.97,58.55,54.76,12.17,12.34,4.81,4.44,1.71,97.85,91.32,7007,11916,8386.39
42,0,1031,1031.49,28,28.06,159.52,891,935.0,0.95,71.51,65.13,11.31,12.27,6.32,5.31,0.83,47.83,45.82,7319,12998,8974.59
43,0,1115,1115.9,17,17.7,148.47,691,780.0,0.89,63.89,57.64,9.49,10.99,6.73,5.25,0.3,17.3,19.11,8747,14617,10378.58
44,0,1525,1525.9,29,29.84,144.89,772,828.0,0.93,63.25,57.58,11.4,12.05,5.55,4.78,2.26,129.23,130.15,8089,15728,10346.95
45,0,1649,1649.33,21,21.55,168.37,908,971.0,0.94,72.8,66.06,11.7,12.28,6.22,5.38,0.37,20.92,20.47,7235,14866,9573.26
46,0,660,660.77,32,32.56,147.34,848,905.0,0.94,62.97,56.31,13.89,13.45,4.53,4.19,2.14,122.68,122.24,7061,11919,8475.84
47,0,115,115.49,37,37.71,150.47,801,864.0,0.93,64.03,57.96,11.4,12.36,5.62,4.69,1.82,104.47,107.08,6882,11526,8358.74
48,0,1679,1679.3,29,29.57,111.54,571,601.0,0.95,47.17,41.76,12.21,12.01,3.86,3.48,1.01,57.99,55.83,7559,14690,9453.44
49,0,1234,1235.02,17,17.48,150.28,767,844.0,0.91,66.48,61.34,11.18,11.52,5.95,5.33,0.12,6.91,3.69,8545,16172,10985.42
50,0,532,531.99,36,36.16,117.94,590,632.0,0.93,49.25,44.45,12.17,11.75,4.05,3.78,1.67,95.83,99.09,7204,12575,8703.32
51,0,1395,1395.28,34,34.92,135.24,685,736.0,0.93,59.55,53.99,10.0,11.39,5.95,4.74,2.28,130.91,134.6,8893,16300,10999.16
52,0,1205,1205.11,32,32.93,176.41,932,1045.0,0.89,76.49,68.1,9.85,12.79,7.77,5.32,2.7,154.44,153.62,8479,16615,10789.2
53,0,1693,1694.0,32,32.04,104.71,514,538.0,0.96,44.41,39.87,11.4,11.35,3.89,3.51,0.95,54.16,53.43,7213,13455,9120.01
54,0,57,57.6,50,50.78,166.47,963,1017.0,0.95,71.78,64.4,12.65,13.22,5.68,4.87,1.24,71.31,72.19,7182,12359,8543.92
55,0,1556,1556.96,43,43.35,150.55,832,910.0,0.91,65.95,60.04,11.4,12.84,5.78,4.68,2.43,139.3,136.03,7183,15883,9803.41
56,0,477,477.66,44,44.48,135.2,697,750.0,0.93,57.14,51.45,12.21,12.07,4.68,4.26,2.14,122.86,119.71,6958,13460,8722.03
57,0,344,344.73,32,32.33,141.15,775,835.0,0.93,59.2,54.07,12.37,12.84,4.79,4.21,0.27,15.68,15.12,6965,11542,8296.25
58,0,1461,1461.81,38,38.3,102.33,478,522.0,0.92,41.34,36.99,10.82,11.67,3.82,3.17,2.13,122.15,115.78,7923,15825,10531.36
59,0,1495,1495.07,52,52.52,157.88,795,867.0,0.92,68.31,61.14,11.7,11.54,5.84,5.3,1.88,107.9,107.77,8580,16057,10698.98
60,0,1442,1442.04,42,42.0,129.82,699,735.0,0.95,56.73,50.77,11.4,12.28,4.98,4.13,2.43,139.29,136.62,8561,15162,10794.46
