radius,cellID,local_order_parameter,n_close_cells
0.65,17,,0
0.65,18,,0
0.65,19,,0
0.65,20,,0
0.65,21,,0
0.65,22,,0
0.65,23,,0
0.65,24,,0
0.65,25,,0
0.65,27,,0
0.65,28,,0
0.65,29,,0
0.65,30,,0
0.65,31,,0
0.65,32,,0
0.65,33,,0
0.65,34,,0
0.65,35,,0
0.65,36,,0
0.65,37,,0
0.65,38,,0
0.65,39,,0
0.65,40,,0
0.65,41,,0
0.65,42,,0
0.65,43,,0
0.65,44,,0
0.65,46,,0
0.65,47,,0
0.65,49,,0
0.65,50,,0
0.65,51,,0
0.65,52,,0
0.65,54,,0
0.65,55,,0
0.65,56,,0
0.65,57,,0
0.65,58,,0
0.65,59,,0
0.65,60,,0
0.65,61,,0
0.65,62,,0
0.65,63,,0
0.65,64,,0
0.65,65,,0
0.65,66,,0
0.65,67,,0
0.65,68,,0
0.65,69,,0
0.65,70,,0
0.65,71,,0
0.65,72,,0
0.65,73,,0
0.65,74,,0
0.65,75,,0
0.65,77,,0
0.65,78,,0
0.65,79,,0
0.65,80,,0
0.65,81,,0
0.65,82,,0
0.65,83,,0
0.65,84,,0
0.65,85,,0
0.65,86,,0
0.65,87,,0
0.65,88,,0
0.65,89,,0
0.65,90,,0
0.65,91,,0
0.65,92,,0
0.65,93,,0
0.65,94,,0
0.65,95,,0
0.65,96,,0
0.65,97,,0
0.65,98,,0
0.65,99,,0
0.65,100,,0
0.65,101,,0
0.65,102,,0
0.65,103,,0
0.65,104,,0
0.65,105,,0
0.65,106,,0
0.65,107,,0
0.65,108,,0
0.65,109,,0
0.65,110,,0
0.65,111,,0
0.65,112,,0
0.65,113,,0
0.65,114,,0
0.65,115,,0
0.65,116,,0
0.65,117,,0
0.65,118,,0
0.65,119,,0
0.65,120,,0
0.65,121,,0
0.65,122,,0
0.65,123,,0
0.65,124,,0
0.65,125,,0
0.65,126,,0
0.65,127,,0
0.65,128,,0
0.65,129,,0
0.65,130,,0
0.65,131,,0
0.65,132,,0
0.65,133,,0
0.65,134,,0
0.65,135,,0
0.65,136,,0
0.65,137,,0
0.65,138,,0
0.65,139,,0
0.65,140,,0
0.65,141,,0
0.65,142,,0
0.65,143,,0
0.65,144,,0
0.65,145,,0
0.65,146,,0
0.65,147,,0
0.65,148,,0
0.65,149,,0
0.65,150,,0
0.65,151,,0
0.65,152,,0
0.65,153,,0
0.65,154,,0
0.65,155,,0
0.65,156,,0
0.65,157,,0
0.65,158,,0
0.65,159,,0
0.65,160,,0
0.65,161,,0
0.65,162,,0
0.65,163,,0
0.65,164,,0
0.65,165,,0
0.65,167,,0
0.65,168,,0
0.65,169,,0
0.65,170,,0
0.65,171,,0
0.65,172,,0
0.65,173,,0
0.65,174,,0
0.65,175,,0
0.65,176,,0
0.65,177,,0
0.65,178,,0
0.65,179,,0
0.65,180,,0
0.65,183,,0
0.65,184,,0
0.65,185,,0
0.65,186,,0
0.65,187,,0
0.65,188,,0
0.65,189,,0
0.65,190,,0
0.65,191,,0
0.65,193,,0
0.65,194,,0
0.65,196,,0
0.65,197,,0
0.65,198,,0
0.65,199,,0
0.65,200,,0
0.65,202,,0
0.65,203,,0
0.65,204,,0
0.65,205,,0
0.65,206,,0
0.65,207,,0
0.65,208,,0
0.65,209,,0
0.65,210,,0
0.65,211,,0
0.65,213,,0
0.65,214,,0
0.65,215,,0
0.65,216,,0
0.65,217,,0
0.65,218,,0
0.65,219,,0
0.65,220,,0
0.65,221,,0
0.65,222,,0
0.65,223,,0
0.65,224,,0
0.65,225,,0
0.65,226,,0
0.65,227,,0
0.65,228,,0
0.65,229,,0
0.65,230,,0
0.65,231,,0
0.65,232,,0
0.65,233,,0
0.65,234,,0
0.65,235,,0
0.65,236,,0
0.65,237,,0
0.65,238,,0
0.65,239,,0
0.65,241,,0
0.65,242,,0
0.65,243,,0
0.65,244,,0
0.65,245,,0
0.65,246,,0
0.65,247,,0
0.65,248,,0
0.65,249,,0
0.65,250,,0
0.65,251,,0
0.65,252,,0
0.65,253,,0
0.65,254,,0
0.65,255,,0
0.65,256,,0
0.65,257,,0
0.65,258,,0
0.65,259,,0
0.65,260,,0
0.65,261,,0
0.65,262,,0
0.65,263,,0
0.65,264,,0
0.65,265,,0
0.65,266,,0
0.65,267,,0
0.65,268,,0
0.65,269,,0
0.65,270,,0
0.65,271,,0
0.65,272,,0
0.65,273,,0
0.65,274,,0
0.65,275,,0
0.65,276,,0
0.65,277,,0
0.65,278,,0
0.65,279,,0
0.65,280,,0
0.65,281,,0
0.65,282,,0
0.65,283,,0
0.65,284,,0
0.65,285,,0
0.65,286,,0
0.65,287,,0
0.65,288,,0
0.65,289,,0
0.65,290,,0
0.65,291,,0
0.65,292,,0
0.65,293,,0
0.65,294,,0
0.65,295,,0
0.65,296,,0
0.65,297,,0
0.65,298,,0
0.65,299,,0
0.65,300,,0
0.65,301,,0
0.65,302,,0
0.65,303,,0
0.65,304,,0
0.65,305,,0
0.65,306,,0
0.65,307,,0
0.65,308,,0
0.65,309,,0
0.65,310,,0
0.65,311,,0
0.65,312,,0
0.65,313,,0
0.65,314,,0
0.65,315,,0
0.65,316,,0
0.65,317,,0
0.65,318,,0
0.65,319,,0
0.65,320,,0
0.65,321,,0
0.65,322,,0
0.65,323,,0
0.65,324,,0
0.65,325,,0
0.65,326,,0
0.65,327,,0
0.65,328,,0
0.65,329,,0
0.65,330,,0
0.65,331,,0
0.65,332,,0
0.65,333,,0
0.65,334,,0
0.65,335,,0
0.65,336,,0
0.65,337,,0
0.65,338,,0
0.65,339,,0
0.65,340,,0
0.65,341,,0
0.65,342,,0
0.65,343,,0
0.65,344,,0
0.65,345,,0
0.65,346,,0
0.65,348,,0
0.65,349,,0
0.65,350,,0
0.65,351,,0
0.65,352,,0
0.65,353,,0
0.65,354,,0
0.65,356,,0
0.65,357,,0
0.65,359,,0
0.65,360,,0
0.65,361,,0
0.65,362,,0
0.65,363,,0
0.65,364,,0
0.65,365,,0
0.65,366,,0
0.65,367,,0
0.65,368,,0
0.65,369,,0
0.65,370,,0
0.65,371,,0
0.65,372,,0
0.65,373,,0
0.65,374,,0
0.65,375,,0
0.65,376,,0
0.65,377,,0
0.65,378,,0
0.65,379,,0
0.65,380,,0
0.65,381,,0
0.65,382,,0
0.65,383,,0
0.65,384,,0
0.65,385,,0
0.65,386,,0
0.65,387,,0
0.65,388,,0
0.65,389,,0
0.65,390,,0
0.65,392,,0
0.65,393,,0
0.65,394,,0
0.65,395,,0
0.65,396,,0
0.65,397,,0
0.65,398,,0
0.65,399,,0
0.65,400,,0
0.65,401,,0
0.65,402,,0
0.65,403,,0
0.65,404,,0
0.65,405,,0
0.65,406,,0
0.65,407,,0
0.65,408,,0
0.65,409,,0
0.65,410,,0
0.65,411,,0
0.65,412,,0
0.65,413,,0
0.65,414,,0
0.65,415,,0
0.65,416,,0
0.65,417,,0
0.65,418,,0
0.65,419,,0
0.65,420,,0
0.65,421,,0
0.65,424,,0
0.65,425,,0
0.65,426,,0
0.65,427,,0
0.65,428,,0
0.65,429,,0
0.65,430,,0
0.65,431,,0
0.65,432,,0
0.65,433,,0
0.65,435,,0
0.65,436,,0
0.65,437,,0
0.65,438,,0
0.65,439,,0
0.65,440,,0
0.65,441,,0
0.65,442,,0
0.65,444,,0
0.65,445,,0
0.65,446,,0
0.65,447,,0
0.65,448,,0
0.65,450,,0
0.65,452,,0
0.65,453,,0
0.65,454,,0
0.65,455,,0
0.65,456,,0
0.65,457,,0
0.65,459,,0
0.65,460,,0
0.65,461,,0
0.65,462,,0
0.65,463,,0
0.65,464,,0
0.65,465,,0
0.65,467,,0
0.65,468,,0
0.65,470,,0
0.65,471,,0
0.65,473,,0
0.65,474,,0
0.65,475,,0
0.65,476,,0
0.65,478,,0
0.65,479,,0
0.65,481,,0
0.65,483,,0
0.65,484,,0
0.65,485,,0
0.65,486,,0
0.65,488,,0
0.65,489,,0
0.65,490,,0
