radius,cellID,local_order_parameter,n_close_cells
0.65,2,,0
0.65,3,,0
0.65,4,,0
0.65,5,,0
0.65,6,,0
0.65,7,,0
0.65,8,,0
0.65,9,,0
0.65,10,,0
0.65,11,,0
0.65,12,,0
0.65,14,,0
0.65,15,,0
0.65,16,,0
0.65,17,,0
0.65,18,,0
0.65,19,,0
0.65,20,,0
0.65,22,,0
0.65,23,,0
0.65,24,,0
0.65,25,,0
0.65,26,,0
0.65,28,,0
0.65,29,,0
0.65,30,,0
0.65,31,,0
0.65,32,,0
0.65,33,,0
0.65,34,,0
0.65,35,,0
0.65,36,,0
0.65,37,,0
0.65,38,,0
0.65,39,,0
0.65,40,,0
0.65,41,,0
0.65,42,,0
0.65,43,,0
0.65,44,,0
0.65,45,,0
0.65,46,,0
0.65,47,,0
0.65,48,,0
0.65,49,,0
0.65,50,,0
0.65,51,,0
0.65,52,,0
0.65,53,,0
0.65,54,,0
0.65,55,,0
0.65,56,,0
0.65,57,,0
0.65,58,,0
0.65,59,,0
0.65,60,,0
0.65,61,,0
0.65,62,,0
0.65,63,,0
0.65,64,,0
0.65,65,,0
0.65,66,,0
0.65,67,,0
0.65,68,,0
0.65,69,,0
0.65,70,,0
0.65,71,,0
0.65,72,,0
0.65,73,,0
0.65,74,,0
0.65,75,,0
0.65,76,,0
0.65,77,,0
0.65,78,,0
0.65,79,,0
0.65,80,,0
0.65,81,,0
0.65,82,,0
0.65,84,,0
0.65,85,,0
0.65,86,,0
0.65,87,,0
0.65,88,,0
0.65,89,,0
0.65,90,,0
0.65,91,,0
0.65,93,,0
0.65,94,,0
0.65,95,,0
0.65,96,,0
0.65,97,,0
0.65,98,,0
0.65,99,,0
0.65,100,,0
0.65,101,,0
0.65,102,,0
0.65,103,,0
0.65,104,,0
0.65,106,,0
0.65,107,,0
0.65,108,,0
0.65,109,,0
0.65,110,,0
0.65,111,,0
0.65,112,,0
0.65,113,,0
0.65,114,,0
0.65,115,,0
0.65,116,,0
0.65,117,,0
0.65,118,,0
0.65,119,,0
0.65,120,,0
0.65,121,,0
0.65,122,,0
0.65,123,,0
0.65,124,,0
0.65,125,,0
0.65,126,,0
0.65,127,,0
0.65,128,,0
0.65,129,,0
0.65,130,,0
0.65,131,,0
0.65,132,,0
0.65,133,,0
0.65,134,,0
0.65,135,,0
0.65,136,,0
0.65,137,,0
0.65,138,,0
0.65,139,,0
0.65,140,,0
0.65,141,,0
0.65,142,,0
0.65,143,,0
0.65,144,,0
0.65,145,,0
0.65,146,,0
0.65,147,,0
0.65,148,,0
0.65,149,,0
0.65,150,,0
0.65,151,,0
0.65,152,,0
0.65,153,,0
0.65,154,,0
0.65,155,,0
0.65,156,,0
0.65,157,,0
0.65,158,,0
0.65,159,,0
0.65,160,,0
0.65,161,,0
0.65,162,,0
0.65,163,,0
0.65,164,,0
0.65,165,,0
0.65,166,,0
0.65,167,,0
0.65,168,,0
0.65,169,,0
0.65,170,,0
0.65,171,,0
0.65,172,,0
0.65,173,,0
0.65,174,,0
0.65,175,,0
0.65,176,,0
0.65,177,,0
0.65,178,,0
0.65,179,,0
0.65,180,,0
0.65,181,,0
0.65,182,,0
0.65,183,,0
0.65,184,,0
0.65,185,,0
0.65,186,,0
0.65,187,,0
0.65,188,,0
0.65,189,,0
0.65,190,,0
0.65,191,,0
0.65,192,,0
0.65,193,,0
0.65,194,,0
0.65,195,,0
0.65,196,,0
0.65,197,,0
0.65,198,,0
0.65,199,,0
0.65,200,,0
0.65,201,,0
0.65,202,,0
0.65,203,,0
0.65,204,,0
0.65,205,,0
0.65,206,,0
0.65,207,,0
0.65,208,,0
0.65,209,,0
0.65,210,,0
0.65,211,,0
0.65,212,,0
0.65,213,,0
0.65,214,,0
0.65,215,,0
0.65,216,,0
0.65,217,,0
0.65,218,,0
0.65,219,,0
0.65,220,,0
0.65,221,,0
0.65,222,,0
0.65,223,,0
0.65,224,,0
0.65,225,,0
0.65,226,,0
0.65,227,,0
0.65,228,,0
0.65,229,,0
0.65,230,,0
0.65,231,,0
0.65,232,,0
0.65,233,,0
0.65,234,,0
0.65,235,,0
0.65,236,,0
0.65,237,,0
0.65,238,,0
0.65,239,,0
0.65,240,,0
0.65,241,,0
0.65,242,,0
0.65,243,,0
0.65,245,,0
0.65,246,,0
0.65,247,,0
0.65,248,,0
0.65,249,,0
0.65,250,,0
0.65,251,,0
0.65,252,,0
0.65,253,,0
0.65,254,,0
0.65,255,,0
0.65,256,,0
0.65,257,,0
0.65,258,,0
0.65,259,,0
0.65,260,,0
0.65,261,,0
0.65,262,,0
0.65,263,,0
0.65,264,,0
0.65,266,,0
0.65,267,,0
0.65,268,,0
0.65,269,,0
0.65,270,,0
0.65,271,,0
0.65,272,,0
0.65,273,,0
0.65,274,,0
0.65,275,,0
0.65,276,,0
0.65,277,,0
0.65,278,,0
0.65,279,,0
0.65,280,,0
0.65,281,,0
0.65,282,,0
0.65,283,,0
0.65,284,,0
0.65,285,,0
0.65,286,,0
0.65,287,,0
0.65,288,,0
0.65,289,,0
0.65,290,,0
0.65,291,,0
0.65,292,,0
0.65,293,,0
0.65,294,,0
0.65,295,,0
0.65,296,,0
0.65,297,,0
0.65,298,,0
0.65,299,,0
0.65,300,,0
0.65,301,,0
0.65,302,,0
0.65,303,,0
0.65,304,,0
0.65,305,,0
0.65,306,,0
0.65,307,,0
0.65,308,,0
0.65,309,,0
0.65,310,,0
0.65,311,,0
0.65,312,,0
0.65,313,,0
0.65,314,,0
0.65,315,,0
0.65,316,,0
0.65,317,,0
0.65,318,,0
0.65,319,,0
0.65,320,,0
0.65,321,,0
0.65,322,,0
0.65,323,,0
0.65,324,,0
0.65,325,,0
0.65,326,,0
0.65,327,,0
0.65,328,,0
0.65,329,,0
0.65,330,,0
0.65,331,,0
0.65,332,,0
0.65,333,,0
0.65,334,,0
0.65,336,,0
0.65,337,,0
0.65,338,,0
0.65,339,,0
0.65,340,,0
0.65,341,,0
0.65,342,,0
0.65,343,,0
0.65,344,,0
0.65,345,,0
0.65,346,,0
0.65,348,,0
0.65,349,,0
0.65,350,,0
0.65,351,,0
0.65,352,,0
0.65,353,,0
0.65,354,,0
0.65,355,,0
0.65,356,,0
0.65,357,,0
0.65,359,,0
0.65,360,,0
0.65,361,,0
0.65,362,,0
0.65,363,,0
0.65,364,,0
0.65,365,,0
0.65,366,,0
0.65,367,,0
0.65,368,,0
0.65,369,,0
0.65,370,,0
0.65,371,,0
0.65,372,,0
0.65,373,,0
0.65,374,,0
0.65,375,,0
0.65,376,,0
0.65,377,,0
0.65,378,,0
0.65,380,,0
0.65,381,,0
0.65,382,,0
0.65,383,,0
0.65,384,,0
0.65,385,,0
0.65,386,,0
0.65,387,,0
0.65,388,,0
0.65,389,,0
0.65,390,,0
0.65,391,,0
0.65,392,,0
0.65,393,,0
0.65,394,,0
0.65,395,,0
0.65,396,,0
0.65,397,,0
0.65,398,,0
0.65,399,,0
0.65,400,,0
0.65,401,,0
0.65,402,,0
0.65,403,,0
0.65,404,,0
0.65,405,,0
0.65,406,,0
0.65,407,,0
0.65,408,,0
0.65,409,,0
0.65,410,,0
0.65,411,,0
0.65,412,,0
0.65,413,,0
0.65,414,,0
0.65,415,,0
0.65,416,,0
0.65,417,,0
0.65,418,,0
0.65,419,,0
0.65,420,,0
0.65,421,,0
0.65,422,,0
0.65,423,,0
0.65,424,,0
0.65,425,,0
0.65,426,,0
0.65,427,,0
0.65,428,,0
0.65,429,,0
0.65,430,,0
0.65,431,,0
0.65,432,,0
0.65,433,,0
0.65,434,,0
0.65,435,,0
0.65,436,,0
0.65,437,,0
0.65,438,,0
0.65,439,,0
0.65,440,,0
0.65,441,,0
0.65,442,,0
0.65,443,,0
0.65,444,,0
0.65,445,,0
0.65,446,,0
0.65,447,,0
0.65,448,,0
0.65,449,,0
0.65,450,,0
0.65,451,,0
0.65,452,,0
0.65,453,,0
0.65,454,,0
0.65,455,,0
0.65,456,,0
0.65,457,,0
0.65,458,,0
0.65,459,,0
0.65,460,,0
0.65,461,,0
0.65,462,,0
0.65,463,,0
0.65,464,,0
0.65,465,,0
0.65,466,,0
0.65,467,,0
0.65,468,,0
0.65,469,,0
0.65,470,,0
0.65,471,,0
0.65,472,,0
0.65,473,,0
0.65,474,,0
0.65,475,,0
0.65,476,,0
0.65,477,,0
0.65,478,,0
0.65,479,,0
0.65,480,,0
0.65,481,,0
0.65,482,,0
0.65,483,,0
0.65,484,,0
0.65,485,,0
0.65,486,,0
0.65,487,,0
0.65,488,,0
0.65,490,,0
0.65,491,,0
0.65,492,,0
0.65,493,,0
0.65,494,,0
0.65,495,,0
0.65,496,,0
0.65,497,,0
0.65,498,,0
0.65,499,,0
0.65,500,,0
0.65,501,,0
0.65,502,,0
0.65,503,,0
0.65,504,,0
0.65,505,,0
0.65,506,,0
0.65,507,,0
0.65,508,,0
0.65,509,,0
0.65,510,,0
0.65,511,,0
0.65,512,,0
0.65,513,,0
0.65,514,,0
0.65,515,,0
0.65,516,,0
0.65,517,,0
0.65,518,,0
0.65,519,,0
0.65,520,,0
0.65,521,,0
0.65,522,,0
0.65,523,,0
0.65,524,,0
0.65,525,,0
0.65,526,,0
0.65,527,,0
0.65,528,,0
0.65,529,,0
0.65,530,,0
0.65,531,,0
0.65,532,,0
0.65,533,,0
0.65,534,,0
0.65,535,,0
0.65,536,,0
0.65,537,,0
0.65,538,,0
0.65,539,,0
0.65,540,,0
0.65,542,,0
0.65,543,,0
0.65,544,,0
0.65,545,,0
0.65,546,,0
0.65,547,,0
0.65,548,,0
0.65,549,,0
0.65,550,,0
0.65,551,,0
0.65,552,,0
0.65,553,,0
0.65,554,,0
0.65,555,,0
0.65,556,,0
0.65,559,,0
0.65,560,,0
0.65,561,,0
0.65,562,,0
0.65,563,,0
0.65,564,,0
0.65,565,,0
0.65,566,,0
0.65,567,,0
0.65,568,,0
0.65,569,,0
0.65,570,,0
0.65,571,,0
0.65,572,,0
0.65,573,,0
0.65,574,,0
0.65,575,,0
0.65,576,,0
0.65,577,,0
0.65,578,,0
0.65,579,,0
0.65,580,,0
0.65,581,,0
0.65,582,,0
0.65,583,,0
0.65,584,,0
0.65,585,,0
0.65,586,,0
0.65,587,,0
0.65,588,,0
0.65,589,,0
0.65,590,,0
0.65,591,,0
0.65,592,,0
0.65,593,,0
0.65,594,,0
0.65,595,,0
0.65,596,,0
0.65,597,,0
0.65,598,,0
0.65,599,,0
0.65,600,,0
0.65,601,,0
0.65,602,,0
0.65,603,,0
0.65,604,,0
0.65,605,,0
0.65,606,,0
0.65,608,,0
0.65,609,,0
0.65,610,,0
0.65,611,,0
0.65,612,,0
0.65,613,,0
0.65,614,,0
0.65,615,,0
0.65,616,,0
0.65,617,,0
0.65,618,,0
0.65,619,,0
0.65,620,,0
0.65,621,,0
0.65,622,,0
0.65,623,,0
0.65,624,,0
0.65,625,,0
0.65,626,,0
0.65,627,,0
0.65,628,,0
0.65,629,,0
0.65,630,,0
0.65,631,,0
0.65,632,,0
0.65,633,,0
0.65,634,,0
0.65,635,,0
0.65,636,,0
0.65,637,,0
0.65,638,,0
0.65,639,,0
0.65,640,,0
0.65,641,,0
0.65,642,,0
0.65,643,,0
0.65,644,,0
0.65,645,,0
0.65,646,,0
0.65,647,,0
0.65,648,,0
0.65,650,,0
0.65,651,,0
0.65,652,,0
0.65,653,,0
0.65,654,,0
0.65,655,,0
0.65,656,,0
0.65,657,,0
0.65,658,,0
0.65,659,,0
0.65,660,,0
0.65,661,,0
0.65,662,,0
0.65,663,,0
0.65,664,,0
0.65,665,,0
0.65,666,,0
0.65,667,,0
0.65,668,,0
0.65,669,,0
0.65,670,,0
0.65,671,,0
0.65,672,,0
0.65,673,,0
0.65,674,,0
0.65,675,,0
0.65,676,,0
0.65,677,,0
0.65,678,,0
0.65,679,,0
0.65,680,,0
0.65,681,,0
0.65,682,,0
0.65,683,,0
0.65,684,,0
0.65,685,,0
0.65,686,,0
0.65,687,,0
0.65,688,,0
0.65,689,,0
0.65,690,,0
0.65,691,,0
0.65,692,,0
0.65,693,,0
0.65,694,,0
0.65,695,,0
0.65,696,,0
0.65,697,,0
0.65,698,,0
0.65,699,,0
0.65,700,,0
0.65,701,,0
0.65,702,,0
0.65,703,,0
0.65,704,,0
0.65,705,,0
0.65,706,,0
0.65,707,,0
0.65,708,,0
0.65,709,,0
0.65,710,,0
0.65,711,,0
0.65,712,,0
0.65,713,,0
0.65,714,,0
0.65,715,,0
0.65,716,,0
0.65,717,,0
0.65,718,,0
0.65,719,,0
0.65,720,,0
0.65,721,,0
0.65,722,,0
0.65,723,,0
0.65,724,,0
0.65,725,,0
0.65,726,,0
0.65,727,,0
0.65,728,,0
0.65,729,,0
0.65,730,,0
0.65,731,,0
0.65,732,,0
0.65,733,,0
0.65,734,,0
0.65,735,,0
0.65,736,,0
0.65,737,,0
0.65,738,,0
0.65,739,,0
0.65,740,,0
0.65,741,,0
0.65,742,,0
0.65,743,,0
0.65,744,,0
0.65,746,,0
0.65,747,,0
0.65,748,,0
0.65,749,,0
0.65,750,,0
0.65,751,,0
0.65,752,,0
0.65,753,,0
0.65,754,,0
0.65,755,,0
0.65,756,,0
0.65,757,,0
0.65,758,,0
0.65,759,,0
0.65,760,,0
0.65,761,,0
0.65,762,,0
0.65,763,,0
0.65,764,,0
0.65,765,,0
0.65,766,,0
0.65,767,,0
0.65,768,,0
0.65,769,,0
0.65,770,,0
0.65,771,,0
0.65,772,,0
0.65,773,,0
0.65,774,,0
0.65,775,,0
0.65,776,,0
0.65,777,,0
0.65,778,,0
0.65,779,,0
0.65,780,,0
0.65,781,,0
0.65,782,,0
0.65,783,,0
0.65,784,,0
0.65,785,,0
0.65,786,,0
0.65,787,,0
0.65,788,,0
0.65,789,,0
0.65,790,,0
0.65,791,,0
0.65,792,,0
0.65,793,,0
0.65,794,,0
0.65,795,,0
0.65,796,,0
0.65,797,,0
0.65,798,,0
0.65,799,,0
0.65,800,,0
0.65,801,,0
0.65,802,,0
0.65,803,,0
0.65,804,,0
0.65,805,,0
0.65,806,,0
0.65,807,,0
0.65,808,,0
0.65,809,,0
0.65,810,,0
0.65,811,,0
0.65,812,,0
0.65,813,,0
0.65,814,,0
0.65,815,,0
0.65,816,,0
0.65,818,,0
0.65,819,,0
0.65,820,,0
0.65,821,,0
0.65,822,,0
0.65,823,,0
0.65,826,,0
0.65,829,,0
0.65,830,,0
0.65,834,,0
0.8595444826312565,2,,0
0.8595444826312565,3,,0
0.8595444826312565,4,,0
0.8595444826312565,5,,0
0.8595444826312565,6,,0
0.8595444826312565,7,,0
0.8595444826312565,8,,0
0.8595444826312565,9,,0
0.8595444826312565,10,,0
0.8595444826312565,11,,0
0.8595444826312565,12,,0
0.8595444826312565,14,,0
0.8595444826312565,15,,0
0.8595444826312565,16,,0
0.8595444826312565,17,,0
0.8595444826312565,18,,0
0.8595444826312565,19,,0
0.8595444826312565,20,,0
0.8595444826312565,22,,0
0.8595444826312565,23,,0
0.8595444826312565,24,,0
0.8595444826312565,25,,0
0.8595444826312565,26,,0
0.8595444826312565,28,,0
0.8595444826312565,29,,0
0.8595444826312565,30,,0
0.8595444826312565,31,,0
0.8595444826312565,32,,0
0.8595444826312565,33,,0
0.8595444826312565,34,,0
0.8595444826312565,35,,0
0.8595444826312565,36,,0
0.8595444826312565,37,,0
0.8595444826312565,38,,0
0.8595444826312565,39,,0
0.8595444826312565,40,,0
0.8595444826312565,41,,0
0.8595444826312565,42,,0
0.8595444826312565,43,,0
0.8595444826312565,44,,0
0.8595444826312565,45,,0
0.8595444826312565,46,,0
0.8595444826312565,47,,0
0.8595444826312565,48,,0
0.8595444826312565,49,,0
0.8595444826312565,50,,0
0.8595444826312565,51,,0
0.8595444826312565,52,,0
0.8595444826312565,53,,0
0.8595444826312565,54,,0
0.8595444826312565,55,,0
0.8595444826312565,56,,0
0.8595444826312565,57,,0
0.8595444826312565,58,,0
0.8595444826312565,59,,0
0.8595444826312565,60,,0
0.8595444826312565,61,,0
0.8595444826312565,62,,0
0.8595444826312565,63,,0
0.8595444826312565,64,,0
0.8595444826312565,65,,0
0.8595444826312565,66,,0
0.8595444826312565,67,,0
0.8595444826312565,68,,0
0.8595444826312565,69,,0
0.8595444826312565,70,,0
0.8595444826312565,71,,0
0.8595444826312565,72,,0
0.8595444826312565,73,,0
0.8595444826312565,74,,0
0.8595444826312565,75,,0
0.8595444826312565,76,,0
0.8595444826312565,77,,0
0.8595444826312565,78,,0
0.8595444826312565,79,,0
0.8595444826312565,80,,0
0.8595444826312565,81,,0
0.8595444826312565,82,,0
0.8595444826312565,84,,0
0.8595444826312565,85,,0
0.8595444826312565,86,,0
0.8595444826312565,87,,0
0.8595444826312565,88,,0
0.8595444826312565,89,,0
0.8595444826312565,90,,0
0.8595444826312565,91,,0
0.8595444826312565,93,,0
0.8595444826312565,94,,0
0.8595444826312565,95,,0
0.8595444826312565,96,,0
0.8595444826312565,97,,0
0.8595444826312565,98,,0
0.8595444826312565,99,,0
0.8595444826312565,100,,0
0.8595444826312565,101,,0
0.8595444826312565,102,,0
0.8595444826312565,103,,0
0.8595444826312565,104,,0
0.8595444826312565,106,,0
0.8595444826312565,107,,0
0.8595444826312565,108,,0
0.8595444826312565,109,,0
0.8595444826312565,110,,0
0.8595444826312565,111,,0
0.8595444826312565,112,,0
0.8595444826312565,113,,0
0.8595444826312565,114,,0
0.8595444826312565,115,,0
0.8595444826312565,116,,0
0.8595444826312565,117,,0
0.8595444826312565,118,,0
0.8595444826312565,119,,0
0.8595444826312565,120,,0
0.8595444826312565,121,,0
0.8595444826312565,122,,0
0.8595444826312565,123,,0
0.8595444826312565,124,,0
0.8595444826312565,125,,0
0.8595444826312565,126,,0
0.8595444826312565,127,,0
0.8595444826312565,128,,0
0.8595444826312565,129,,0
0.8595444826312565,130,,0
0.8595444826312565,131,,0
0.8595444826312565,132,,0
0.8595444826312565,133,,0
0.8595444826312565,134,,0
0.8595444826312565,135,,0
0.8595444826312565,136,,0
0.8595444826312565,137,,0
0.8595444826312565,138,,0
0.8595444826312565,139,,0
0.8595444826312565,140,,0
0.8595444826312565,141,,0
0.8595444826312565,142,,0
0.8595444826312565,143,,0
0.8595444826312565,144,,0
0.8595444826312565,145,,0
0.8595444826312565,146,,0
0.8595444826312565,147,,0
0.8595444826312565,148,,0
0.8595444826312565,149,,0
0.8595444826312565,150,,0
0.8595444826312565,151,,0
0.8595444826312565,152,,0
0.8595444826312565,153,,0
0.8595444826312565,154,,0
0.8595444826312565,155,,0
0.8595444826312565,156,,0
0.8595444826312565,157,,0
0.8595444826312565,158,,0
0.8595444826312565,159,,0
0.8595444826312565,160,,0
0.8595444826312565,161,,0
0.8595444826312565,162,,0
0.8595444826312565,163,,0
0.8595444826312565,164,,0
0.8595444826312565,165,,0
0.8595444826312565,166,,0
0.8595444826312565,167,,0
0.8595444826312565,168,,0
0.8595444826312565,169,,0
0.8595444826312565,170,,0
0.8595444826312565,171,,0
0.8595444826312565,172,,0
0.8595444826312565,173,,0
0.8595444826312565,174,,0
0.8595444826312565,175,,0
0.8595444826312565,176,,0
0.8595444826312565,177,,0
0.8595444826312565,178,,0
0.8595444826312565,179,,0
0.8595444826312565,180,,0
0.8595444826312565,181,,0
0.8595444826312565,182,,0
0.8595444826312565,183,,0
0.8595444826312565,184,,0
0.8595444826312565,185,,0
0.8595444826312565,186,,0
